ID,Player,Tm,Year End,Rk,Pos,Pos_Rev,All NBA TEAM Yes / No,All NBA Team,Age,G,GS,MP_Total,FG_Total,FGA_Total,FG%_Total,3P_Total,3PA_Total,3P%_Total,2P_Total,2PA_Total,2P%_Total,eFG%_Total,FT_Total,FTA_Total,FT%_Total,ORB_Total,DRB_Total,TRB_Total,AST_Total,STL_Total,BLK_Total,TOV_Total,PF_Total,PTS_Total,PER_ADV,TS%_ADV,3PAr_ADV,FTr_ADV,ORB%_ADV,DRB%_ADV,TRB%_ADV,AST%_ADV,STL%_ADV,BLK%_ADV,TOV%_ADV,USG%_ADV,OWS_ADV,DWS_ADV,WS_ADV,WS/48_ADV,OBPM_ADV,DBPM_ADV,BPM_ADV,VORP_ADV,FG_Per100,FGA_Per100,FG%_Per100,3P_Per100,3PA_Per100,3P%_Per100,2P_Per100,2PA_Per100,2P%_Per100,FT_Per100,FTA_Per100,FT%_Per100,ORB_Per100,DRB_Per100,TRB_Per100,AST_Per100,STL_Per100,BLK_Per100,TOV_Per100,PF_Per100,PTS_Per100,ORtg_Per100,DRtg_Per100,MP_PerGame,FG_PerGame,FGA_PerGame,FG%_PerGame,3P_PerGame,3PA_PerGame,3P%_PerGame,2P_PerGame,2PA_PerGame,2P%_PerGame,eFG%_PerGame,FT_PerGame,FTA_PerGame,FT%_PerGame,ORB_PerGame,DRB_PerGame,TRB_PerGame,AST_PerGame,STL_PerGame,BLK_PerGame,TOV_PerGame,PF_PerGame,PS/G_PerGame,Which Team
2014,Lucious Harris,NJN,2001,166,SG,SG,No,N/A,30,73,50,2071,265,624,0.425,46,132,0.348,219,492,0.445,0.462,107,139,0.77,71,217,288,135,74,16,64,127,683,12.9,0.498,0.212,0.223,3.8,12.4,8,11.3,1.9,0.6,8.5,16.4,3,2.2,5.2,0.107,1.3,0.5,1.8,2.2,6.7,15.7,0.425,1.2,3.3,0.348,5.5,12.4,0.445,2.7,3.5,0.77,1.8,5.5,7.3,3.4,1.9,0.4,1.6,3.2,17.2,93,112,28.4,3.6,8.5,0.425,0.6,1.8,0.348,3,6.7,0.445,0.462,1.5,1.9,0.77,1,3,3.9,1.8,1,0.2,0.9,1.7,9.4,0
2015,Mahmoud Abdul-Rauf,VAN,2001,1,PG,PG,No,N/A,31,41,0,486,120,246,0.488,4,14,0.286,116,232,0.5,0.496,22,29,0.759,5,20,25,76,9,1,26,50,266,16.7,0.514,0.057,0.118,1.2,4.7,2.9,32.7,1,0.1,9.1,26.8,4,1.5,5.5,0.126,1.4,-2.2,-0.8,0.6,12.9,26.5,0.488,0.4,1.5,0.286,12.5,25,0.5,2.4,3.1,0.759,0.5,2.2,2.7,8.2,1,0.1,2.8,5.4,28.7,110,112,11.9,2.9,6,0.488,0.1,0.3,0.286,2.8,5.7,0.5,0.496,0.5,0.7,0.759,0.1,0.5,0.6,1.9,0.2,0,0.6,1.2,6.5,0
2016,Mario Elie,PHO,2001,117,SG,SG,No,N/A,37,68,67,1506,104,246,0.423,36,100,0.36,68,146,0.466,0.496,55,69,0.797,38,117,155,131,58,12,60,112,299,9.3,0.541,0.407,0.28,2.8,9,5.8,12.9,2,0.6,17.8,10,0.2,0.3,0.5,0.07,-0.9,-0.6,-1.5,0,3.6,8.4,0.423,1.2,3.4,0.36,2.3,5,0.466,1.9,2.4,0.797,1.3,4,5.3,4.5,2,0.4,2.1,3.8,10.2,115,106,22.1,1.5,3.6,0.423,0.5,1.5,0.36,1,2.1,0.466,0.496,0.8,1,0.797,0.6,1.7,2.3,1.9,0.9,0.2,0.9,1.6,4.4,0
2017,Mark Jackson,TOT,2001,191,PG,PG,No,N/A,35,83,82,2588,244,583,0.419,70,207,0.338,174,376,0.463,0.479,73,93,0.785,63,242,305,661,84,7,175,139,631,14.9,0.506,0.355,0.16,2.8,10.9,6.8,39.3,1.7,0.2,21.9,14.2,-0.2,0.3,0.1,0.015,-3.3,-2.2,-5.5,-0.3,5,12.1,0.419,1.4,4.3,0.338,3.6,7.8,0.463,1.5,1.9,0.785,1.3,5,6.3,13.7,1.7,0.1,3.6,2.9,13.1,109,106,31.2,2.9,7,0.419,0.8,2.5,0.338,2.1,4.5,0.463,0.479,0.9,1.1,0.785,0.8,2.9,3.7,8,1,0.1,2.1,1.7,7.6,0
2018,Mateen Cleaves,DET,2001,74,PG,PG,No,N/A,23,78,8,1268,160,400,0.4,5,17,0.294,155,383,0.405,0.406,97,137,0.708,26,106,132,207,49,1,139,153,422,9,0.458,0.043,0.343,2.2,9.1,5.6,26.8,2,0.1,23.2,20.5,-0.1,0.4,0.3,0.052,-4.6,1.6,-3,-0.1,6.4,16,0.4,0.2,0.7,0.294,6.2,15.3,0.405,3.9,5.5,0.708,1,4.2,5.3,8.3,2,0,5.6,6.1,16.9,109,106,16.3,2.1,5.1,0.4,0.1,0.2,0.294,2,4.9,0.405,0.406,1.2,1.8,0.708,0.3,1.4,1.7,2.7,0.6,0,1.8,2,5.4,0
2019,Matt Harpring,CLE,2001,163,SG,SG,No,N/A,24,56,55,1615,238,524,0.454,13,52,0.25,225,472,0.477,0.467,134,165,0.812,90,152,242,102,42,17,90,161,623,13.3,0.522,0.099,0.315,6.5,10.9,8.7,10.9,1.4,0.8,13.1,19.2,0.2,0.2,0.4,0.04,-1.2,-2.7,-3.8,-0.2,7.8,17.1,0.454,0.4,1.7,0.25,7.3,15.4,0.477,4.4,5.4,0.812,2.9,5,7.9,3.3,1.4,0.6,2.9,5.2,20.3,98,113,28.8,4.3,9.4,0.454,0.2,0.9,0.25,4,8.4,0.477,0.467,2.4,2.9,0.812,1.6,2.7,4.3,1.8,0.8,0.3,1.6,2.9,11.1,0
2020,Matt Maloney,ATL,2001,237,PG,PG,No,N/A,29,55,27,1403,146,348,0.42,51,142,0.359,95,206,0.461,0.493,26,34,0.765,14,103,117,154,56,5,70,94,369,10.4,0.508,0.408,0.098,1.1,8.2,4.6,17.6,2.1,0.3,16.2,13.8,-0.1,0.6,0.4,0.017,-2.5,-3.1,-5.6,-1.1,5.4,12.9,0.42,1.9,5.3,0.359,3.5,7.7,0.461,1,1.3,0.765,0.5,3.8,4.4,5.7,2.1,0.2,2.6,3.5,13.7,100,111,25.5,2.7,6.3,0.42,0.9,2.6,0.359,1.7,3.7,0.461,0.493,0.5,0.6,0.765,0.3,1.9,2.1,2.8,1,0.1,1.3,1.7,6.7,0
2021,Michael Curry,DET,2001,88,SG,SG,No,N/A,32,68,58,1485,145,319,0.455,4,9,0.444,141,310,0.455,0.461,62,73,0.849,21,100,121,132,27,3,61,173,356,7.5,0.507,0.028,0.229,1.5,7.4,4.4,13.9,0.9,0.1,14.8,12,-0.2,0.1,0,-0.01,-7.2,-1.8,-9,-0.3,4.9,10.9,0.455,0.1,0.3,0.444,4.8,10.6,0.455,2.1,2.5,0.849,0.7,3.4,4.1,4.5,0.9,0.1,2.1,5.9,12.1,106,108,21.8,2.1,4.7,0.455,0.1,0.1,0.444,2.1,4.6,0.455,0.461,0.9,1.1,0.849,0.3,1.5,1.8,1.9,0.4,0,0.9,2.5,5.2,0
2022,Michael Dickerson,VAN,2001,104,SG,SG,No,N/A,25,70,69,2618,425,1020,0.417,86,230,0.374,339,790,0.429,0.459,206,270,0.763,70,159,229,233,62,27,162,207,1142,12.4,0.501,0.225,0.265,3.1,6.9,5,15.8,1.2,0.7,12.5,22.7,0.8,1.7,2.5,0.067,-2.7,0,-2.7,-0.3,8.5,20.4,0.417,1.7,4.6,0.374,6.8,15.8,0.429,4.1,5.4,0.763,1.4,3.2,4.6,4.7,1.2,0.5,3.2,4.1,22.8,98,104,37.4,6.1,14.6,0.417,1.2,3.3,0.374,4.8,11.3,0.429,0.459,2.9,3.9,0.763,1,2.3,3.3,3.3,0.9,0.4,2.3,3,16.3,0
2023,Michael Hawkins,CLE,2001,171,PG,PG,No,N/A,28,10,0,76,3,9,0.333,2,4,0.5,1,5,0.2,0.444,0,0,,2,3,5,13,2,0,6,13,8,3.7,0.444,0.444,0,3.1,4.6,3.8,24.8,1.4,0,40,8.9,0,0,0,0.024,-0.6,-4.7,-5.2,0,2.1,6.2,0.333,1.4,2.8,0.5,0.7,3.5,0.2,0,0,,1.4,2.1,3.5,9,1.4,0,4.2,9,5.5,,96,7.6,0.3,0.9,0.333,0.2,0.4,0.5,0.1,0.5,0.2,0.444,0,0,,0.2,0.3,0.5,1.3,0.2,0,0.6,1.3,0.8,0
2024,Michael Redd,MIL,2001,336,SG,SG,No,N/A,21,6,0,35,5,19,0.263,0,3,0,5,16,0.313,0.263,3,6,0.5,3,1,4,1,1,0,1,2,13,3.4,0.3,0.158,0.316,9.8,3.2,6.5,4.4,1.5,0,4.4,29.3,1.7,2.9,4.6,0.09,-1.7,3,1.3,2,7.4,28.3,0.263,0,4.5,0,7.4,23.8,0.313,4.5,8.9,0.5,4.5,1.5,6,1.5,1.5,0,1.5,3,19.3,105,109,5.8,0.8,3.2,0.263,0,0.5,0,0.8,2.7,0.313,0.263,0.5,1,0.5,0.5,0.2,0.7,0.2,0.2,0,0.2,0.3,2.2,0
2025,Mike Bibby,VAN,2001,31,PG,PG,No,N/A,22,82,82,3190,525,1157,0.454,108,285,0.379,417,872,0.478,0.5,143,188,0.761,47,257,304,685,107,12,248,148,1301,16.8,0.525,0.246,0.162,1.7,9.2,5.5,38.3,1.8,0.3,16.7,21.3,2.9,6.9,9.8,0.163,-1.7,3.3,1.7,2.7,8.6,19,0.454,1.8,4.7,0.379,6.8,14.3,0.478,2.3,3.1,0.761,0.8,4.2,5,11.2,1.8,0.2,4.1,2.4,21.4,95,114,38.9,6.4,14.1,0.454,1.3,3.5,0.379,5.1,10.6,0.478,0.5,1.7,2.3,0.761,0.6,3.1,3.7,8.4,1.3,0.1,3,1.8,15.9,0
2026,Mike Penberthy,LAL,2001,314,PG,PG,No,N/A,26,53,0,851,92,222,0.414,55,139,0.396,37,83,0.446,0.538,28,31,0.903,10,53,63,71,22,2,34,57,267,11.2,0.567,0.626,0.14,1.3,7,4.2,12.4,1.4,0.2,12.6,14.2,0.6,1.9,2.6,0.086,-3,3.1,0.1,0.8,5.7,13.6,0.414,3.4,8.5,0.396,2.3,5.1,0.446,1.7,1.9,0.903,0.6,3.3,3.9,4.4,1.4,0.1,2.1,3.5,16.4,95,106,16.1,1.7,4.2,0.414,1,2.6,0.396,0.7,1.6,0.446,0.538,0.5,0.6,0.903,0.2,1,1.2,1.3,0.4,0,0.6,1.1,5,0
2027,Milt Palacio,BOS,2001,308,PG,PG,No,N/A,22,58,6,1141,126,267,0.472,12,36,0.333,114,231,0.494,0.494,78,92,0.848,25,77,102,151,48,0,80,83,342,12.3,0.556,0.135,0.345,2.4,8.2,5.2,22.5,2.2,0,20.6,15.4,0.3,0.2,0.5,0.143,-0.9,-4.7,-5.6,-0.1,5.7,12.1,0.472,0.5,1.6,0.333,5.2,10.5,0.494,3.5,4.2,0.848,1.1,3.5,4.6,6.9,2.2,0,3.6,3.8,15.5,101,116,19.7,2.2,4.6,0.472,0.2,0.6,0.333,2,4,0.494,0.494,1.3,1.6,0.848,0.4,1.3,1.8,2.6,0.8,0,1.4,1.4,5.9,0
2028,Mitch Richmond*,WAS,2001,342,SG,SG,No,N/A,35,37,30,1216,205,504,0.407,45,133,0.338,160,371,0.431,0.451,143,160,0.894,15,94,109,111,43,7,84,86,598,14.9,0.521,0.264,0.317,1.4,9.2,5.2,16.6,1.8,0.4,12.8,24.1,0.8,0.8,1.6,0.037,-1.2,-1.6,-2.8,-0.4,8.7,21.5,0.407,1.9,5.7,0.338,6.8,15.8,0.431,6.1,6.8,0.894,0.6,4,4.6,4.7,1.8,0.3,3.6,3.7,25.5,100,112,32.9,5.5,13.6,0.407,1.2,3.6,0.338,4.3,10,0.431,0.451,3.9,4.3,0.894,0.4,2.5,2.9,3,1.2,0.2,2.3,2.3,16.2,0
2029,Moochie Norris,HOU,2001,292,PG,PG,No,N/A,27,82,6,1654,184,413,0.446,25,89,0.281,159,324,0.491,0.476,151,194,0.778,44,154,198,283,69,2,107,84,544,16.2,0.546,0.215,0.47,3.2,10.5,6.9,27.1,2.2,0.1,17.7,16.8,0,1.4,1.4,0.058,-2.1,-0.3,-2.5,-0.1,5.9,13.3,0.446,0.8,2.9,0.281,5.1,10.4,0.491,4.8,6.2,0.778,1.4,4.9,6.4,9.1,2.2,0.1,3.4,2.7,17.5,95,105,20.2,2.2,5,0.446,0.3,1.1,0.281,1.9,4,0.491,0.476,1.8,2.4,0.778,0.5,1.9,2.4,3.5,0.8,0,1.3,1,6.6,0
2030,Mookie Blaylock,GSW,2001,33,PG,PG,No,N/A,33,69,59,2352,317,801,0.396,73,225,0.324,244,576,0.424,0.441,53,76,0.697,71,201,272,462,163,20,128,134,760,15.8,0.455,0.281,0.095,3,9.9,6.1,32.3,3.5,0.6,13.3,17.3,0.2,0.5,0.7,0.023,-0.5,-1.1,-1.6,0.2,6.9,17.4,0.396,1.6,4.9,0.324,5.3,12.5,0.424,1.1,1.6,0.697,1.5,4.4,5.9,10,3.5,0.4,2.8,2.9,16.5,93,102,34.1,4.6,11.6,0.396,1.1,3.3,0.324,3.5,8.3,0.424,0.441,0.8,1.1,0.697,1,2.9,3.9,6.7,2.4,0.3,1.9,1.9,11,0
2031,Morris Peterson,TOR,2001,319,SG,SG,No,N/A,23,80,49,1809,290,673,0.431,63,165,0.382,227,508,0.447,0.478,104,145,0.717,112,147,259,105,63,20,78,164,747,14.1,0.507,0.245,0.215,6.8,9.4,8.1,9.6,1.8,0.8,9.6,20.1,-0.1,0.1,0,0.01,-4.5,3,-1.5,0,8.5,19.6,0.431,1.8,4.8,0.382,6.6,14.8,0.447,3,4.2,0.717,3.3,4.3,7.6,3.1,1.8,0.6,2.3,4.8,21.8,98,113,22.6,3.6,8.4,0.431,0.8,2.1,0.382,2.8,6.4,0.447,0.478,1.3,1.8,0.717,1.4,1.8,3.2,1.3,0.8,0.3,1,2.1,9.3,0
2032,Muggsy Bogues,TOR,2001,36,PG,PG,No,N/A,36,3,0,34,0,2,0,0,1,0,0,1,0,0,0,0,,0,3,3,5,2,0,4,3,0,-0.5,0,0.5,0,0,10.2,5,19.3,3.1,0,66.7,7.9,0.9,0.1,1,0.066,0.4,-4.8,-4.5,-0.5,0,3.1,0,0,1.6,0,0,1.6,0,0,0,,0,4.7,4.7,7.8,3.1,0,6.2,4.7,0,87,112,11.3,0,0.7,0,0,0.3,0,0,0.3,0,0,0,0,,0,1,1,1.7,0.7,0,1.3,1,0,0
2033,Nick Anderson,SAC,2001,11,SG,SG,No,N/A,33,21,0,169,14,57,0.246,10,39,0.256,4,18,0.222,0.333,0,0,,3,22,25,13,10,4,7,13,38,6.4,0.333,0.684,0,2,13.7,8,11,3,1.6,10.9,16.7,0,0.1,0.1,0.052,-3.5,-0.5,-4,-0.1,4.2,17.2,0.246,3,11.7,0.256,1.2,5.4,0.222,0,0,,0.9,6.6,7.5,3.9,3,1.2,2.1,3.9,11.4,99,109,8,0.7,2.7,0.246,0.5,1.9,0.256,0.2,0.9,0.222,0.333,0,0,,0.1,1,1.2,0.6,0.5,0.2,0.3,0.6,1.8,0
2034,Nick Van Exel,DEN,2001,407,PG,PG,No,N/A,29,71,70,2688,460,1112,0.414,135,358,0.377,325,754,0.431,0.474,204,249,0.819,44,197,241,600,61,18,165,109,1259,18.5,0.515,0.322,0.224,1.8,8.1,4.9,38.4,1.2,0.5,11.9,23,0.9,0.8,1.7,0.051,-0.8,-1.8,-2.6,-0.2,8.9,21.4,0.414,2.6,6.9,0.377,6.3,14.5,0.431,3.9,4.8,0.819,0.8,3.8,4.6,11.6,1.2,0.3,3.2,2.1,24.3,103,109,37.9,6.5,15.7,0.414,1.9,5,0.377,4.6,10.6,0.431,0.474,2.9,3.5,0.819,0.6,2.8,3.4,8.5,0.9,0.3,2.3,1.5,17.7,0
2035,Paul McPherson,TOT,2001,260,PG,PG,No,N/A,22,55,0,595,109,216,0.505,2,12,0.167,107,204,0.525,0.509,42,58,0.724,40,39,79,38,25,4,47,80,262,13.6,0.542,0.056,0.269,7,7.6,7.3,11.6,2.2,0.5,16.3,21,1.4,0.9,2.3,0.088,-0.2,-0.5,-0.7,0.4,9.4,18.6,0.505,0.2,1,0.167,9.2,17.6,0.525,3.6,5,0.724,3.4,3.4,6.8,3.3,2.2,0.3,4.1,6.9,22.6,117,104,10.8,2,3.9,0.505,0,0.2,0.167,1.9,3.7,0.525,0.509,0.8,1.1,0.724,0.7,0.7,1.4,0.7,0.5,0.1,0.9,1.5,4.8,0
2036,Pepe Sanchez,TOT,2001,361,PG,PG,No,N/A,23,29,0,150,9,28,0.321,0,1,0,9,27,0.333,0.321,2,2,1,3,12,15,41,11,1,6,21,20,12.6,0.346,0.036,0.071,2.3,8.9,5.6,41.3,3.9,0.5,17.2,10.5,0,0.4,0.4,0.053,-2.5,0,-2.5,0,3.2,9.9,0.321,0,0.4,0,3.2,9.5,0.333,0.7,0.7,1,1.1,4.2,5.3,14.4,3.9,0.4,2.1,7.4,7,102,104,5.2,0.3,1,0.321,0,0,0,0.3,0.9,0.333,0.321,0.1,0.1,1,0.1,0.4,0.5,1.4,0.4,0,0.2,0.7,0.7,0
2037,Quentin Richardson,LAC,2001,341,SG,SG,No,N/A,20,76,28,1358,232,525,0.442,50,151,0.331,182,374,0.487,0.49,99,158,0.627,105,152,257,62,42,7,64,98,613,16.5,0.516,0.288,0.301,9.1,12.5,10.8,8.3,1.7,0.4,9.7,22.4,5,4,9,0.151,0.7,0.4,1,2.2,9.1,20.7,0.442,2,6,0.331,7.2,14.7,0.487,3.9,6.2,0.627,4.1,6,10.1,2.4,1.7,0.3,2.5,3.9,24.2,113,104,17.9,3.1,6.9,0.442,0.7,2,0.331,2.4,4.9,0.487,0.49,1.3,2.1,0.627,1.4,2,3.4,0.8,0.6,0.1,0.8,1.3,8.1,0
2038,Rafer Alston,MIL,2001,7,PG,PG,No,N/A,24,37,2,288,30,84,0.357,8,30,0.267,22,54,0.407,0.405,9,13,0.692,4,27,31,68,13,0,20,27,77,12.1,0.429,0.357,0.155,1.6,10.6,6.1,34.6,2.4,0,18.2,17.2,6.3,3,9.3,0.155,3.2,0.2,3.4,3.9,5.4,15.2,0.357,1.4,5.4,0.267,4,9.8,0.407,1.6,2.4,0.692,0.7,4.9,5.6,12.3,2.4,0,3.6,4.9,13.9,104,112,7.8,0.8,2.3,0.357,0.2,0.8,0.267,0.6,1.5,0.407,0.405,0.2,0.4,0.692,0.1,0.7,0.8,1.8,0.4,0,0.5,0.7,2.1,0
2039,Raja Bell,PHI,2001,26,SG,SG,No,N/A,24,5,0,30,2,7,0.286,1,3,0.333,1,4,0.25,0.357,0,0,,0,1,1,0,1,0,2,1,5,-0.6,0.357,0.429,0,0,3.7,1.9,0,1.8,0,22.2,13.6,1.9,3,4.9,0.103,-0.3,-0.1,-0.4,0.9,3.5,12.4,0.286,1.8,5.3,0.333,1.8,7.1,0.25,0,0,,0,1.8,1.8,0,1.8,0,3.5,1.8,8.8,105,109,6,0.4,1.4,0.286,0.2,0.6,0.333,0.2,0.8,0.25,0.357,0,0,,0,0.2,0.2,0,0.2,0,0.4,0.2,1,0
2040,Randy Brown,BOS,2001,50,PG,PG,No,N/A,32,54,35,1238,100,237,0.422,0,3,0,100,234,0.427,0.422,23,40,0.575,23,76,99,154,62,10,56,132,223,8.2,0.438,0.013,0.169,2.1,7.5,4.7,20.1,2.6,0.6,18,11.4,1.1,0.8,2,0.134,2.4,-1.1,1.3,0.6,4.2,9.9,0.422,0,0.1,0,4.2,9.8,0.427,1,1.7,0.575,1,3.2,4.1,6.4,2.6,0.4,2.3,5.5,9.3,109,112,22.9,1.9,4.4,0.422,0,0.1,0,1.9,4.3,0.427,0.422,0.4,0.7,0.575,0.4,1.4,1.8,2.9,1.1,0.2,1,2.4,4.1,0
2041,Randy Livingston,GSW,2001,223,PG,PG,No,N/A,25,2,0,7,0,2,0,0,1,0,0,1,0,0,0,0,,0,1,1,1,0,0,0,0,0,-3.7,0,0.5,0,0,16.5,7.6,19.2,0,0,0,12.1,0.4,0.4,0.9,0.067,-0.7,-2,-2.7,-0.1,0,14.6,0,0,7.3,0,0,7.3,0,0,0,,0,7.3,7.3,7.3,0,0,0,0,0,105,109,3.5,0,1,0,0,0.5,0,0,0.5,0,0,0,0,,0,0.5,0.5,0.5,0,0,0,0,0,0
2042,Ray Allen,MIL,2001,6,SG,SG,Yes,Third Team,25,82,82,3129,628,1309,0.48,202,467,0.433,426,842,0.506,0.557,348,392,0.888,101,327,428,374,124,20,204,192,1806,22.9,0.61,0.357,0.299,3.7,11.8,7.8,20.4,2.1,0.5,12.1,24.4,-1.3,1.7,0.3,0.012,-2.7,0.6,-2.1,0,10.5,21.8,0.48,3.4,7.8,0.433,7.1,14,0.506,5.8,6.5,0.888,1.7,5.4,7.1,6.2,2.1,0.3,3.4,3.2,30.1,88,101,38.2,7.7,16,0.48,2.5,5.7,0.433,5.2,10.3,0.506,0.557,4.2,4.8,0.888,1.2,4,5.2,4.6,1.5,0.2,2.5,2.3,22,1
2043,Reggie Miller*,IND,2001,269,SG,SG,No,N/A,35,81,81,3181,517,1176,0.44,170,464,0.366,347,712,0.487,0.512,323,348,0.928,38,247,285,260,81,15,133,162,1527,17.3,0.574,0.395,0.296,1.4,8.5,5.1,15,1.4,0.3,9.1,21.5,3.2,3.3,6.5,0.127,-0.8,0.1,-0.8,0.8,8.7,19.8,0.44,2.9,7.8,0.366,5.9,12,0.487,5.5,5.9,0.928,0.6,4.2,4.8,4.4,1.4,0.3,2.2,2.7,25.8,89,107,39.3,6.4,14.5,0.44,2.1,5.7,0.366,4.3,8.8,0.487,0.512,4,4.3,0.928,0.5,3,3.5,3.2,1,0.2,1.6,2,18.9,0
2044,Rick Brunson,TOT,2001,51,PG,PG,No,N/A,28,22,0,208,18,54,0.333,2,14,0.143,16,40,0.4,0.352,8,15,0.533,5,16,21,31,8,1,17,21,46,6.3,0.38,0.259,0.278,2.9,9.2,6,24.2,2,0.4,21.9,17.4,0.7,1.7,2.4,0.053,0,-1.1,-1.1,0.5,4.6,13.7,0.333,0.5,3.6,0.143,4.1,10.2,0.4,2,3.8,0.533,1.3,4.1,5.3,7.9,2,0.3,4.3,5.3,11.7,101,102,9.5,0.8,2.5,0.333,0.1,0.6,0.143,0.7,1.8,0.4,0.352,0.4,0.7,0.533,0.2,0.7,1,1.4,0.4,0,0.8,1,2.1,0
2045,Ricky Davis,MIA,2001,97,SG,SG,No,N/A,21,7,0,70,12,29,0.414,1,1,1,11,28,0.393,0.431,7,8,0.875,1,6,7,11,5,2,5,7,32,18.9,0.492,0.034,0.276,1.7,10.2,5.9,31,3.9,2.2,13.3,26,0.9,1.6,2.5,0.151,-4.2,4.6,0.4,0.5,9.5,22.8,0.414,0.8,0.8,1,8.7,22.1,0.393,5.5,6.3,0.875,0.8,4.7,5.5,8.7,3.9,1.6,3.9,5.5,25.2,83,103,10,1.7,4.1,0.414,0.1,0.1,1,1.6,4,0.393,0.431,1,1.1,0.875,0.1,0.9,1,1.6,0.7,0.3,0.7,1,4.6,0
2046,Robert Pack,DEN,2001,306,PG,PG,No,N/A,31,74,11,1260,181,426,0.425,12,31,0.387,169,395,0.428,0.439,105,137,0.766,30,107,137,293,65,1,135,114,479,14.8,0.493,0.073,0.322,2.6,9.3,5.9,38.2,2.7,0.1,21.7,22,3.3,3.1,6.4,0.108,-0.2,0.8,0.5,1.8,7.4,17.5,0.425,0.5,1.3,0.387,6.9,16.2,0.428,4.3,5.6,0.766,1.2,4.4,5.6,12,2.7,0,5.6,4.7,19.7,121,106,17,2.4,5.8,0.425,0.2,0.4,0.387,2.3,5.3,0.428,0.439,1.4,1.9,0.766,0.4,1.4,1.9,4,0.9,0,1.8,1.5,6.5,0
2047,Rod Strickland,TOT,2001,388,PG,PG,No,N/A,34,54,28,1371,182,429,0.424,4,17,0.235,178,412,0.432,0.429,130,173,0.751,36,104,140,303,53,5,107,76,498,16.1,0.493,0.04,0.403,3.1,9,6,37.1,2,0.3,17.5,20.1,0,0.2,0.2,0.1,-3.5,0.6,-3,0,6.9,16.4,0.424,0.2,0.6,0.235,6.8,15.7,0.432,5,6.6,0.751,1.4,4,5.3,11.6,2,0.2,4.1,2.9,19,107,103,25.4,3.4,7.9,0.424,0.1,0.3,0.235,3.3,7.6,0.432,0.429,2.4,3.2,0.751,0.7,1.9,2.6,5.6,1,0.1,2,1.4,9.2,0
2048,Ron Harper,LAL,2001,162,PG,PG,No,N/A,37,47,46,1139,127,271,0.469,19,72,0.264,108,199,0.543,0.504,34,48,0.708,46,120,166,113,39,25,62,70,307,12.5,0.525,0.266,0.177,4.6,11.8,8.2,14.8,1.8,1.5,17.5,13.9,2.6,2,4.6,0.108,-0.4,-0.6,-0.9,0.6,5.8,12.4,0.469,0.9,3.3,0.264,5,9.1,0.543,1.6,2.2,0.708,2.1,5.5,7.6,5.2,1.8,1.1,2.8,3.2,14.1,115,107,24.2,2.7,5.8,0.469,0.4,1.5,0.264,2.3,4.2,0.543,0.504,0.7,1,0.708,1,2.6,3.5,2.4,0.8,0.5,1.3,1.5,6.5,0
2049,Ron Mercer,CHI,2001,262,SG,SG,No,N/A,24,61,61,2535,500,1121,0.446,14,46,0.304,486,1075,0.452,0.452,188,228,0.825,72,164,236,201,78,27,129,148,1202,14.8,0.492,0.041,0.203,3.2,8,5.5,16.2,1.7,0.8,9.6,24.8,-0.5,0.5,0,0,-4.3,-2.5,-6.8,-0.6,10.6,23.8,0.446,0.3,1,0.304,10.3,22.8,0.452,4,4.8,0.825,1.5,3.5,5,4.3,1.7,0.6,2.7,3.1,25.5,94,114,41.6,8.2,18.4,0.446,0.2,0.8,0.304,8,17.6,0.452,0.452,3.1,3.7,0.825,1.2,2.7,3.9,3.3,1.3,0.4,2.1,2.4,19.7,0
2050,Sam Cassell,MIL,2001,66,PG,PG,No,N/A,31,76,75,2709,537,1132,0.474,30,98,0.306,507,1034,0.49,0.488,277,323,0.858,46,244,290,580,88,8,220,214,1381,20.1,0.542,0.087,0.285,1.9,10.1,6.1,36.4,1.7,0.2,14.7,24.9,3.5,3.9,7.4,0.153,1.6,2.9,4.5,3.8,10.3,21.8,0.474,0.6,1.9,0.306,9.7,19.9,0.49,5.3,6.2,0.858,0.9,4.7,5.6,11.2,1.7,0.2,4.2,4.1,26.6,124,102,35.6,7.1,14.9,0.474,0.4,1.3,0.306,6.7,13.6,0.49,0.488,3.6,4.3,0.858,0.6,3.2,3.8,7.6,1.2,0.1,2.9,2.8,18.2,0
2051,Sam Jacobson,MIN,2001,193,PG,PG,No,N/A,25,14,0,59,9,18,0.5,0,0,,9,18,0.5,0.5,2,3,0.667,3,3,6,4,3,0,0,19,20,10.7,0.518,0,0.167,5.8,5.9,5.8,10.6,2.7,0,0,14.8,7.3,5.8,13,0.186,3.2,2.3,5.5,6.4,8,15.9,0.5,0,0,,8,15.9,0.5,1.8,2.7,0.667,2.7,2.7,5.3,3.5,2.7,0,0,16.8,17.7,99,104,4.2,0.6,1.3,0.5,0,0,,0.6,1.3,0.5,0.5,0.1,0.2,0.667,0.2,0.2,0.4,0.3,0.2,0,0,1.4,1.4,0
